Active Power Total,Apparent Power Total,Reactive Power Total,Power Factor Total,Current A,Current B,Current C,Current Avg,Voltage A-B,Voltage B-C,Voltage C-A,Voltage L-L Avg,Frequency,THD Current A,THD Current B,THD Current C,THD Voltage A-B,THD Voltage B-C,THD Voltage C-A,Substation
1.88,2.04,-0.72,0.92,1.87,3.753,2.36,2.66,442.05,440.33,443.97,442.12,50,10.45,13.28,50.34,1.11,1.11,1.13,2
1.88,2.03,-0.71,0.92,1.87,3.74,2.35,2.65,442.92,440.62,444.76,442.77,50,10.5,13.49,49.68,1.14,1.09,1.15,2
1.88,2.04,-0.72,0.93,1.87,3.746,2.36,2.66,443.37,441.46,445.02,443.28,50.04,10.22,13.33,50.06,1.15,1.08,1.14,2
1.89,2.04,-0.72,0.92,1.87,3.757,2.36,2.66,443.4,441.6,445.27,443.42,50,10.52,13.22,50.75,1.11,1.09,1.15,2
1.88,2.04,-0.72,0.92,1.86,3.751,2.37,2.66,442.58,440.92,444.61,442.7,49.96,10.15,13.28,50.12,1.16,1.11,1.13,2
1.89,2.04,-0.71,0.92,1.87,3.738,2.36,2.66,443.25,441.44,444.76,443.15,49.99,10.54,13.39,50.93,1.07,1.01,1.07,2
1.89,2.05,-0.73,0.92,1.87,3.762,2.37,2.67,443.36,441.85,445.11,443.44,50.04,10.47,13.56,51.59,1.33,1.1,1.14,2
1.88,2.04,-0.72,0.92,1.87,3.744,2.37,2.66,443.04,441.33,444.25,442.87,50.02,10.3,13.65,50.63,1.22,1.06,1.09,2
1.89,2.04,-0.72,0.92,1.87,3.749,2.37,2.66,443.13,441.41,444.3,442.95,50.01,9.87,13.2,51.2,1.16,1.11,1.15,2
1.88,2.04,-0.72,0.92,1.87,3.757,2.37,2.67,442.39,440.64,443.7,442.25,50,10.79,13.33,50.56,1.13,1.05,1.11,2
1.88,2.03,-0.72,0.92,1.87,3.742,2.36,2.66,442.47,440.64,443.69,442.27,49.96,10.16,13.16,50.61,1.07,1.03,1.07,2
1.88,2.04,-0.72,0.92,1.86,3.757,2.36,2.66,443.15,441.23,444.39,442.92,49.97,10.41,13.29,50.46,1.14,1.1,1.14,2
1.88,2.04,-0.72,0.92,1.87,3.751,2.37,2.66,442.77,440.9,443.86,442.51,49.95,9.88,13.17,50.52,1.13,1.1,1.11,2
1.89,2.04,-0.72,0.92,1.88,3.742,2.36,2.66,443.3,441.18,444.45,442.98,49.94,10.6,13.02,51.3,1.06,1.02,1.1,2
1.89,2.04,-0.71,0.92,1.87,3.746,2.36,2.66,443.15,441.21,444.42,442.93,49.97,10.43,13.2,50.61,1.07,1.01,1.08,2
1.88,2.04,-0.72,0.92,1.87,3.736,2.36,2.66,443.13,441.35,444.42,442.97,49.96,10.54,13.16,50.52,1.14,1.09,1.15,2
1.88,2.04,-0.72,0.92,1.87,3.729,2.36,2.65,444.06,442.07,445.33,443.82,50,10.35,13.19,50.77,1.1,1.11,1.17,2
1.88,2.04,-0.73,0.92,1.86,3.742,2.37,2.66,443.49,441.56,445.02,443.36,49.97,10.97,13.37,51.31,1.24,1.09,1.15,2
1.88,2.04,-0.72,0.92,1.87,3.733,2.37,2.66,443.92,441.36,445.05,443.44,49.96,10.53,13.29,51.34,1.05,1.01,1.13,2
0.5,0.65,-0.4,0.77,0.95,0,1.77,0.91,414.39,411.3,415.71,413.8,49.83,20.03,0,87.07,0.9,0.87,0.84,2
1.88,2.03,-0.71,0.92,1.87,3.755,2.37,2.66,440.96,438.81,442.76,440.84,49.97,10.63,13.36,49.87,1.17,1.11,1.19,2
1.88,2.03,-0.71,0.92,1.87,3.751,2.37,2.66,440.96,438.89,442.64,440.83,49.97,10.3,13.11,50.92,1.23,1.12,1.19,2
1.88,2.04,-0.72,0.92,1.87,3.77,2.37,2.67,440.79,438.78,442.73,440.77,50,10.3,13.33,50.53,1.24,1.14,1.16,2
1.89,2.04,-0.71,0.92,1.88,3.757,2.38,2.67,441.11,438.96,442.86,440.98,50,10.06,13.2,51.51,1.12,1.07,1.13,2
1.87,2.02,-0.71,0.92,1.88,3.768,2.41,2.69,436.38,433.94,437.94,436.09,49.98,10.38,12.79,50.97,1.11,1.09,1.13,2
1.87,2.02,-0.7,0.93,1.88,3.762,2.4,2.68,436.44,433.67,437.85,435.99,49.99,10.14,12.65,50.62,1.25,1.22,1.23,2
1.88,2.03,-0.7,0.93,1.87,3.759,2.39,2.67,437.45,434.93,438.94,437.11,49.98,10.07,12.88,50.6,1.16,1.09,1.16,2
1.87,2.02,-0.7,0.93,1.87,3.759,2.39,2.67,436.83,434.5,438.46,436.6,49.98,9.66,13.02,49.77,1.22,1.15,1.18,2
1.88,2.03,-0.7,0.93,1.88,3.77,2.38,2.68,437.71,435.48,439,437.4,50,10.42,12.81,50.03,1.23,1.17,1.17,2
1.88,2.02,-0.7,0.93,1.88,3.764,2.38,2.67,438.14,435.74,439.56,437.81,50,9.68,13.12,49,1.24,1.17,1.19,2
1.87,2.02,-0.7,0.93,1.88,3.762,2.38,2.67,437.18,435.13,438.59,436.97,50.01,9.91,13.13,50.18,1.17,1.15,1.17,2
1.88,2.03,-0.71,0.92,1.88,3.759,2.38,2.67,438.45,436.09,440.07,438.2,50.03,10.12,13.12,50.08,1.23,1.14,1.17,2
1.88,2.03,-0.71,0.92,1.87,3.775,2.37,2.67,439.1,436.96,440.69,438.92,50.03,10.22,13.57,50.63,1.16,1.11,1.14,2
1.88,2.03,-0.71,0.93,1.87,3.764,2.39,2.68,439.04,436.59,440.62,438.75,50.04,10.04,13.02,49.85,1.18,1.16,1.18,2
1.88,2.03,-0.71,0.93,1.87,3.762,2.38,2.67,439.06,436.72,440.86,438.88,50.03,9.99,12.96,50.12,1.13,1.07,1.11,2
1.88,2.03,-0.71,0.93,1.87,3.764,2.38,2.67,439.64,437.26,441.06,439.32,50.03,10.12,13.08,49.97,1.19,1.1,1.14,2
1.88,2.03,-0.71,0.93,1.87,3.775,2.37,2.67,438.99,436.78,440.44,438.74,50.02,10.97,13.41,49.68,1.25,1.12,1.17,2
1.87,2.02,-0.7,0.93,1.88,3.764,2.4,2.68,435.44,432.69,436.97,435.03,49.96,9.94,12.8,50.54,1.2,1.15,1.15,2
1.88,2.02,-0.7,0.93,1.87,3.759,2.38,2.67,438.69,436.42,440.35,438.49,50,10.18,13.04,49.65,1.21,1.12,1.16,2
1.88,2.03,-0.71,0.93,1.87,3.766,2.38,2.67,439.35,436.8,440.69,438.95,49.98,9.86,12.95,50.23,1.13,1.09,1.18,2
1.88,2.03,-0.71,0.92,1.88,3.766,2.37,2.67,439.39,437.22,440.93,439.18,49.96,10.04,13.03,50.43,1.19,1.12,1.17,2
1.88,2.03,-0.71,0.93,1.88,3.755,2.37,2.67,439.74,437.33,441.02,439.36,49.97,9.77,13.16,49.78,1.18,1.12,1.19,2
1.88,2.03,-0.71,0.93,1.88,3.762,2.38,2.67,440.02,437.74,441.66,439.8,49.97,10.44,13.03,50.48,1.14,1.08,1.15,2
1.88,2.03,-0.7,0.93,1.87,3.772,2.39,2.68,438.69,436.38,440.2,438.42,49.93,9.88,13,51.05,1.18,1.11,1.18,2
1.88,2.03,-0.71,0.93,1.88,3.764,2.37,2.67,439.5,437.41,441.13,439.35,49.97,9.69,13.54,49.41,1.36,1.2,1.23,2
1.88,2.03,-0.71,0.93,1.87,3.766,2.37,2.67,439.49,437.33,441.08,439.3,49.94,9.99,13.02,50.39,1.23,1.13,1.2,2
1.88,2.03,-0.72,0.92,1.87,3.762,2.38,2.67,439.84,437.99,441.77,439.86,49.98,9.9,13.57,50.57,1.39,1.23,1.24,2
1.89,2.04,-0.71,0.93,1.88,3.759,2.37,2.67,441.34,439.07,442.97,441.13,50.01,10.63,13.32,49.77,1.19,1.14,1.2,2
1.89,2.04,-0.71,0.93,1.87,3.777,2.36,2.67,441.16,439.22,442.93,441.1,50.03,10.14,13.71,49.73,1.33,1.17,1.19,2
1.88,2.03,-0.71,0.92,1.87,3.762,2.38,2.67,440.32,437.93,441.63,439.96,50.01,10.35,13.19,50.77,1.18,1.13,1.2,2
1.88,2.03,-0.72,0.92,1.87,3.759,2.38,2.67,440.25,438.18,441.94,440.12,49.98,10.04,13.25,50.83,1.17,1.1,1.17,2
1.88,2.04,-0.71,0.92,1.87,3.755,2.38,2.67,440.69,438.36,442.37,440.47,49.97,10.76,12.97,51.23,1.14,1.07,1.14,2
1.88,2.03,-0.71,0.93,1.88,3.755,2.38,2.67,439.24,436.28,440.28,438.6,50,10.2,13.26,50.54,1.27,1.19,1.2,2
0.5,0.65,-0.4,0.77,0.95,0,1.78,0.91,413.85,410.35,415.45,413.22,49.84,21.2,0,88.34,0.85,0.82,0.85,2
0.21,0.35,-0.29,0.58,0,0,1.48,0.49,415.62,410.55,416.63,414.27,50.09,0,0,118.06,0.92,0.86,0.81,2
0.5,0.65,-0.41,0.76,0.96,0,1.76,0.91,413.79,410.12,415.06,412.99,49.8,20.55,0,88.48,0.84,0.81,0.77,2
0.21,0.35,-0.29,0.59,0,0,1.49,0.5,412.16,407.7,413.52,411.12,50.05,0,0,119.6,0.91,0.87,0.8,2
0.21,0.35,-0.29,0.58,0,0,1.49,0.5,412.23,407.56,413.04,410.94,50.05,0,0,118.53,1.01,0.93,0.8,2
0.21,0.35,-0.29,0.58,0,0,1.48,0.49,412.02,407.14,412.8,410.66,50.06,0,0,119.22,0.91,0.84,0.82,2
0.21,0.35,-0.29,0.58,0,0,1.49,0.5,414.87,409.85,415.75,413.49,50.07,0,0,119.7,0.93,0.88,0.86,2
1.89,2.04,-0.71,0.92,1.87,3.749,2.37,2.66,443.38,441.25,444.7,443.11,49.98,10.29,13.23,50.8,1.06,1.03,1.1,2
0.21,0.35,-0.29,0.58,0,0,1.49,0.5,415.09,410.67,416.59,414.12,50.09,0,0,119.21,0.91,0.82,0.83,2
0.21,0.35,-0.29,0.59,0,0,1.48,0.49,414.18,409.63,415.96,413.26,50.07,0,0,118.69,1.08,0.92,0.84,2
0.21,0.36,-0.29,0.58,0,0,1.49,0.5,414.51,409.89,415.71,413.37,50.06,0,0,119.23,1.04,0.94,0.87,2
0.21,0.35,-0.29,0.58,0,0,1.48,0.49,414.89,409.89,415.94,413.57,50.07,0,0,117.76,0.89,0.86,0.83,2
0.21,0.35,-0.28,0.59,0,0,1.47,0.49,415.54,410.09,416.45,414.03,50.07,0,0,117.4,0.94,0.87,0.85,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,413.24,408.08,414.42,411.91,50.06,0,0,115.74,0.95,0.87,0.8,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,413.57,408.62,414.6,412.27,50.06,0,0,116.33,0.95,0.87,0.82,2
0.21,0.35,-0.28,0.59,0,0,1.47,0.49,414.34,409.47,415.45,413.09,50.07,0,0,117.52,1.02,0.94,0.79,2
0.21,0.35,-0.28,0.59,0,0,1.47,0.49,414.48,409.51,415.68,413.22,50.08,0,0,116.56,1.07,0.94,0.83,2
0.21,0.35,-0.28,0.59,0,0,1.47,0.49,414.9,410.11,416.43,413.82,50.07,0,0,117.39,1.1,0.98,0.8,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,414.08,409.6,415.55,413.08,50.04,0,0,117.44,1.08,0.97,0.83,2
0.21,0.35,-0.28,0.59,0,0,1.47,0.49,414.57,410.02,415.62,413.4,50.07,0,0,115.75,0.87,0.81,0.8,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,415.19,410.02,416.4,413.87,50.05,0,0,116.67,0.95,0.91,0.79,2
0.21,0.35,-0.28,0.59,0,0,1.47,0.49,415.37,410.59,416.74,414.23,50.05,0,0,116.04,1,0.93,0.81,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,414.68,410.17,415.5,413.45,50.05,0,0,116.41,0.94,0.89,0.85,2
0.21,0.35,-0.28,0.59,0,0,1.47,0.49,414.7,410.36,416.08,413.72,50.07,0,0,117.59,0.94,0.87,0.84,2
0.21,0.35,-0.28,0.59,0,0,1.47,0.49,415.77,411.21,416.6,414.53,50.07,0,0,116.09,0.98,0.9,0.87,2
0.21,0.35,-0.28,0.59,0,0,1.49,0.5,415.73,411.15,416.59,414.49,50.08,0,0,117.57,0.89,0.85,0.81,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,415.22,410.74,416.22,414.06,50.08,0,0,116.3,0.94,0.88,0.84,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,414.11,409.49,414.95,412.85,50.07,0,0,116.59,0.9,0.85,0.79,2
0.21,0.35,-0.29,0.59,0,0,1.49,0.5,414.01,409.24,414.93,412.72,50.06,0,0,116.53,0.87,0.84,0.77,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,413.52,409.32,414.57,412.47,50.05,0,0,116.87,1.01,0.9,0.8,2
0.21,0.35,-0.29,0.58,0,0,1.48,0.49,412.54,408.1,414.29,411.64,50.08,0,0,117.53,0.93,0.91,0.85,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,412.44,407.72,413.73,411.3,50.08,0,0,117.6,0.89,0.83,0.84,2
9.17,9.86,3.62,0.59,13.8,13.477,14.32,13.87,411.57,407.19,413,410.59,50.08,2.32,2.3,6.42,0.92,0.86,0.84,2
9.93,11.05,4.82,0.9,16.21,14.591,15.74,15.51,412.03,407.43,413.9,411.12,50.08,2.44,2.15,7.15,0.96,0.9,0.89,2
9.95,10.99,4.63,0.91,16.27,14.551,15.74,15.52,410.27,404.27,411.17,408.57,50.04,2.74,2.25,7.08,1.18,1.09,1.04,2
9.96,11.07,4.78,0.9,16.32,14.54,15.73,15.53,413.01,406.91,414.04,411.32,50.01,2.72,2.36,7.14,1.16,1.07,0.98,2
9.97,11.06,4.75,0.9,16.36,14.529,15.72,15.54,412.67,406.29,413.53,410.83,50.03,2.74,2.41,7.07,1.14,1.09,0.98,2
9.97,11.08,4.79,0.9,16.28,14.585,15.75,15.54,413.14,407.41,414.15,411.57,50.02,2.4,2.03,7.09,1.12,1.08,1.01,2
9.98,11.11,4.84,0.9,16.27,14.592,15.74,15.54,414.07,408.39,415.12,412.53,50.01,2.61,2.4,7.08,1.16,1.11,0.95,2
9.99,11.11,4.82,0.9,16.27,14.586,15.79,15.55,413.71,408.14,414.96,412.27,50.02,2.56,2.21,7.11,1.13,1.04,0.99,2
9.97,11.08,4.8,0.9,16.28,14.551,15.77,15.53,413.2,407.48,414.42,411.7,50.01,2.53,2.28,7.14,1.14,1.07,0.99,2
10,11.15,4.89,0.9,16.32,14.605,15.76,15.56,415.21,409.37,416.21,413.6,50.03,2.67,2.28,7.26,1.17,1.09,0.96,2
10.03,11.23,5,0.89,16.4,14.645,15.73,15.59,417.48,411.31,418.2,415.67,50.03,2.69,2.45,7.23,1.18,1.1,0.97,2
9.94,10.96,4.57,0.91,16.24,14.647,15.71,15.53,409.01,403.22,409.44,407.22,50.04,2.48,2.19,7.22,1.08,1.03,0.93,2
9.93,10.95,4.58,0.91,16.24,14.627,15.72,15.53,408.88,403.08,409.38,407.11,50.03,2.46,2.1,7.27,1.05,1.01,0.92,2
9.97,11.01,4.64,0.91,16.34,14.561,15.76,15.55,410.42,404.22,411.25,408.63,50.05,2.76,2.28,7.19,1.09,1.03,0.95,2
9.95,10.97,4.59,0.91,16.34,14.539,15.75,15.54,409.81,403.53,410.62,407.99,50.04,2.41,2.13,7.34,1.07,1.03,0.96,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,414.74,410.14,415.92,413.6,50.04,0,0,117.77,0.94,0.86,0.82,2
9.87,10.89,4.58,0.91,16.24,14.569,15.52,15.44,409.01,403.37,410,407.46,50.03,2.47,2.13,7.12,1.09,1.03,0.97,2
11.39,12.32,4.62,0.92,16.36,20.084,15.61,17.35,411.79,405.9,412.77,410.15,50.07,2.45,1.62,7.26,1.03,0.99,0.93,2
11.44,12.39,4.7,0.92,16.39,20.164,15.59,17.38,413.51,407.54,414.33,411.79,50.09,2.63,1.66,7.22,1.04,0.99,0.89,2
9.95,11.08,4.84,0.9,16.37,14.732,15.41,15.51,414.4,408.19,414.46,412.35,50.09,2.85,2.3,7.2,1.14,1.03,1.02,2
11.46,12.44,4.78,0.92,16.33,20.206,15.62,17.38,414.4,408.87,415.3,412.86,50.09,2.58,1.66,7.14,1,0.95,0.9,2
11.47,12.43,4.73,0.92,16.35,20.308,15.61,17.42,413.83,408.09,414.61,412.17,50.08,2.53,1.6,7.02,1.02,0.95,0.93,2
10.39,11.49,4.9,0.9,16.3,16.182,15.58,16.02,415.45,410.17,416.45,414.02,50.09,2.51,1.98,7.18,1.02,0.94,0.92,2
10.37,11.45,4.84,0.91,16.27,16.173,15.61,16.01,414.24,409.11,415.37,412.91,50.1,2.37,1.91,7.15,0.95,0.9,0.84,2
10.38,11.45,4.81,0.91,16.32,16.188,15.59,16.03,413.74,408.27,414.67,412.23,50.11,2.45,1.96,7.21,0.99,0.93,0.88,2
10.03,11.16,4.87,0.9,16.39,14.904,15.52,15.6,414.54,408.56,415.14,412.75,50.1,2.64,2.25,7.19,1.09,0.98,0.86,2
10.03,11.16,4.87,0.9,16.35,14.888,15.59,15.61,414.09,408.44,415.19,412.57,50.1,2.89,2.54,7.15,1.1,0.93,0.91,2
9.93,11.07,4.86,0.9,16.27,14.659,15.58,15.5,413.62,408.42,414.47,412.17,50.09,2.44,2.18,7.21,0.99,0.9,0.83,2
9.93,11.07,4.86,0.9,16.25,14.621,15.62,15.5,413.4,408.37,414.64,412.14,50.09,2.58,2.37,7.1,0.98,0.9,0.84,2
9.94,11.05,4.81,0.9,16.21,14.683,15.66,15.52,412.4,407.72,413.63,411.25,50.1,2.41,2.23,7.08,0.93,0.86,0.85,2
11.38,12.31,4.62,0.91,16.35,20.071,15.61,17.34,411.47,405.67,412.54,409.89,50.06,2.55,1.95,7.25,1.08,1.06,0.94,2
0.5,0.66,-0.41,0.76,0.96,0,1.78,0.92,412.65,408.97,413.89,411.83,49.78,21.39,0,88.54,0.93,0.82,0.91,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,415.27,409.88,416.58,413.91,50.04,0,0,116.1,0.94,0.89,0.81,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,414.11,409.18,415.22,412.84,50.04,0,0,116.71,0.89,0.83,0.78,2
0.21,0.35,-0.28,0.6,0,0,1.5,0.5,410.1,406.68,411.73,409.5,49.96,0,0,115.02,0.88,0.84,0.75,2
0.21,0.36,-0.29,0.6,0,0,1.51,0.5,411.79,407.79,413.35,410.97,49.96,0,0,114.85,0.89,0.84,0.75,2
0.21,0.35,-0.28,0.6,0,0,1.49,0.5,411.98,408.07,413.5,411.18,49.98,0,0,115.83,0.9,0.87,0.77,2
0.21,0.36,-0.29,0.6,0,0,1.5,0.5,411.7,407.74,413.07,410.84,49.97,0,0,115.05,0.83,0.81,0.74,2
0.21,0.36,-0.29,0.59,0,0,1.5,0.5,414.17,409.89,415.77,413.28,49.97,0,0,116.89,0.83,0.78,0.77,2
0.21,0.36,-0.29,0.6,0,0,1.51,0.5,413.2,409.1,414.19,412.17,49.96,0,0,115.62,0.83,0.73,0.77,2
0.21,0.35,-0.28,0.6,0,0,1.5,0.5,413.36,409.66,414.21,412.41,49.95,0,0,115.04,0.78,0.74,0.76,2
0.21,0.36,-0.29,0.6,0,0,1.51,0.5,414.01,410.49,415.19,413.23,49.96,0,0,116.2,0.79,0.76,0.73,2
0.21,0.36,-0.29,0.59,0,0,1.5,0.5,415.09,411.69,416.28,414.36,50,0,0,115.35,0.89,0.82,0.84,2
0.22,0.36,-0.29,0.6,0,0,1.5,0.5,414.06,410.67,415.55,413.43,49.96,0,0,115.07,0.88,0.83,0.8,2
0.28,0.41,-0.3,0.68,0,0,1.73,0.58,415.04,410.71,416.2,413.98,49.95,0,0,89.79,0.86,0.81,0.83,2
0.28,0.41,-0.3,0.68,0,0,1.72,0.57,415.01,411.78,416.33,414.37,49.98,0,0,89.39,0.9,0.85,0.81,2
0.28,0.4,-0.29,0.69,0,0,1.69,0.56,414.33,411.21,416.05,413.87,49.97,0,0,87.48,0.89,0.85,0.82,2
0.28,0.41,-0.29,0.69,0,0,1.7,0.57,416.01,411.55,417.01,414.86,50.02,0,0,86.55,0.89,0.81,0.86,2
0.28,0.41,-0.29,0.69,0,0,1.69,0.56,416.52,412.62,418.19,415.78,50.04,0,0,87.16,0.87,0.82,0.83,2
0.28,0.41,-0.29,0.69,0,0,1.7,0.57,416.77,413.46,418.28,416.17,50.02,0,0,87.29,0.83,0.81,0.77,2
0.28,0.4,-0.29,0.7,0,0,1.7,0.57,413.33,409.38,414.87,412.53,49.97,0,0,87.59,0.88,0.84,0.76,2
0.28,0.41,-0.29,0.69,0,0,1.7,0.57,413.82,410.67,415.36,413.28,49.95,0,0,86.75,0.89,0.84,0.81,2
0.28,0.41,-0.29,0.7,0,0,1.71,0.57,413.82,410.36,415.4,413.19,49.92,0,0,86.67,0.87,0.87,0.83,2
0.28,0.41,-0.29,0.7,0,0,1.71,0.57,413.82,410.66,415.33,413.27,49.87,0,0,87.91,0.89,0.84,0.83,2
0.28,0.41,-0.29,0.7,0,0,1.72,0.57,412.58,408.74,413.65,411.66,49.87,0,0,87.17,0.9,0.87,0.82,2
0.5,0.68,-0.44,0.74,0.95,0,1.87,0.94,414.35,410.47,415.58,413.46,49.87,19.89,0,95.86,0.92,0.85,0.85,2
0.49,0.65,-0.4,0.76,0.95,0,1.74,0.9,414.19,410.97,415.43,413.53,49.86,19.46,0,89.88,0.87,0.83,0.82,2
0.49,0.64,-0.4,0.76,0.95,0,1.74,0.9,414.09,410.51,415.08,413.23,49.86,19.17,0,90.63,0.87,0.82,0.81,2
0.49,0.64,-0.4,0.77,0.95,0,1.73,0.9,414.53,411.48,415.8,413.94,49.85,19.38,0,87.71,0.9,0.83,0.85,2
0.49,0.64,-0.4,0.77,0.96,0,1.72,0.89,415.54,411.72,416.98,414.75,49.85,20.24,0,86.71,0.89,0.82,0.87,2
0.5,0.65,-0.4,0.76,0.95,0,1.75,0.9,414.58,411.73,416.2,414.17,49.81,19.04,0,87.7,0.83,0.84,0.78,2
0.21,0.36,-0.29,0.6,0,0,1.52,0.51,410.19,405.71,411.68,409.2,49.96,0,0,115.73,0.85,0.8,0.8,2
0.21,0.36,-0.28,0.59,0,0,1.5,0.5,410.81,407.2,412.3,410.1,50.01,0,0,116.46,0.87,0.84,0.77,2
0.21,0.35,-0.29,0.6,0,0,1.5,0.5,409.91,406.47,411.41,409.26,50,0,0,117.54,0.83,0.8,0.78,2
0.21,0.36,-0.29,0.6,0,0,1.52,0.51,409.08,404.83,410.38,408.1,50.04,0,0,114.94,0.82,0.83,0.76,2
0.21,0.36,-0.29,0.59,0,0,1.49,0.5,414.15,409.52,415.94,413.2,50.04,0,0,116.58,0.92,0.84,0.8,2
0.21,0.35,-0.29,0.59,0,0,1.49,0.5,413.93,408.61,415.08,412.54,50,0,0,118.22,0.93,0.87,0.79,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,414.65,409.07,415.67,413.13,50.01,0,0,116.43,0.93,0.87,0.82,2
0.21,0.35,-0.29,0.59,0,0,1.48,0.49,416.27,410.56,417.67,414.84,50.01,0,0,117.39,1.05,0.93,0.84,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,415.19,410.9,416.21,414.1,50.03,0,0,116.23,0.91,0.86,0.82,2
0.21,0.35,-0.29,0.59,0,0,1.49,0.5,412.76,408.43,413.92,411.7,50.02,0,0,115.76,0.93,0.9,0.81,2
0.21,0.36,-0.29,0.6,0,0,1.5,0.5,413.24,408.56,413.78,411.86,50.02,0,0,116.14,0.92,0.89,0.8,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,413.58,408.83,414.04,412.15,50,0,0,114.85,0.89,0.84,0.8,2
0.21,0.35,-0.28,0.59,0,0,1.49,0.5,413.47,408.82,414.7,412.33,50,0,0,115.46,0.92,0.84,0.8,2
0.21,0.35,-0.28,0.6,0,0,1.49,0.5,413.41,409.13,414.51,412.35,49.97,0,0,116.63,0.89,0.84,0.81,2
0.21,0.35,-0.28,0.6,0,0,1.49,0.5,413.96,409.02,415.09,412.69,49.97,0,0,116.6,0.94,0.86,0.79,2
0.21,0.35,-0.28,0.59,0,0,1.49,0.5,413.62,409.33,415.08,412.68,49.97,0,0,117.08,0.87,0.86,0.77,2
0.21,0.35,-0.28,0.6,0,0,1.5,0.5,404.35,400.31,406.03,403.56,49.98,0,0,115.62,0.85,0.85,0.78,2
0.21,0.35,-0.28,0.59,0,0,1.48,0.49,414.98,409.71,416.13,413.61,50.04,0,0,116.76,0.89,0.85,0.8,2
0.21,0.35,-0.28,0.6,0,0,1.5,0.5,405.71,401.74,407.77,405.07,50,0,0,116.13,0.84,0.83,0.79,2
0.21,0.35,-0.28,0.6,0,0,1.49,0.5,403.94,401.03,406.18,403.72,50.01,0,0,113.92,0.82,0.84,0.81,2
0.21,0.35,-0.28,0.6,0,0,1.51,0.5,403.78,400.39,405.99,403.39,50.02,0,0,115.51,0.81,0.83,0.75,2
0.21,0.35,-0.28,0.6,0,0,1.5,0.5,405.24,402.04,407.34,404.88,50.04,0,0,115.22,0.82,0.81,0.74,2
0.21,0.35,-0.28,0.6,0,0,1.49,0.5,404.68,401.4,406.68,404.25,50.05,0,0,114.43,0.83,0.82,0.78,2
0.21,0.35,-0.28,0.6,0,0,1.5,0.5,406.15,402.55,408.19,405.63,50.03,0,0,115.19,0.85,0.87,0.76,2
0.21,0.35,-0.28,0.6,0,0,1.51,0.5,405.62,401.62,407.86,405.03,49.99,0,0,116.32,0.86,0.91,0.76,2
0.21,0.35,-0.28,0.6,0,0,1.51,0.5,406.82,402.95,408.63,406.13,49.98,0,0,117.87,0.84,0.85,0.77,2
0.21,0.35,-0.28,0.6,0,0,1.5,0.5,405.84,402.47,407.7,405.34,49.98,0,0,114.22,0.84,0.82,0.79,2
0.21,0.35,-0.28,0.6,0,0,1.5,0.5,406.24,403.06,408.01,405.77,50.02,0,0,115.54,0.82,0.81,0.77,2
0.21,0.35,-0.28,0.6,0,0,1.52,0.51,405.56,401.9,406.68,404.71,50,0,0,114.15,0.83,0.81,0.79,2
0.21,0.35,-0.28,0.6,0,0,1.51,0.5,406.59,403.2,407.98,405.92,50,0,0,115.36,0.83,0.79,0.79,2
0.21,0.35,-0.28,0.6,0,0,1.5,0.5,407.93,404.45,409.44,407.27,50.02,0,0,116.96,0.86,0.81,0.81,2
0.21,0.35,-0.28,0.6,0,0,1.5,0.5,409.13,404.89,410.25,408.09,50.05,0,0,115.47,0.83,0.82,0.79,2
0.21,0.35,-0.28,0.6,0,0,1.5,0.5,406.61,402.82,408.49,405.97,50,0,0,115.39,0.87,0.82,0.8,2
1.88,2.04,-0.72,0.92,1.87,3.751,2.37,2.66,443.63,441.4,445.05,443.36,49.97,10.52,13.31,51.33,1.05,1.04,1.09,2
1.88,2.04,-0.73,0.92,1.86,3.742,2.37,2.66,443.38,441.58,444.59,443.18,49.98,10.09,13.46,51.49,1.13,1.01,1.1,2
1.88,2.04,-0.72,0.92,1.87,3.74,2.36,2.66,443.85,441.81,445.46,443.71,49.98,9.78,13.44,51.2,1.04,0.97,1.07,2
1.87,2.03,-0.73,0.92,1.87,3.712,2.38,2.65,441.97,439.92,443.51,441.8,49.99,10.31,13.73,52,1.09,1.03,1.11,2
1.87,2.03,-0.73,0.92,1.87,3.72,2.38,2.65,441.77,439.93,443.61,441.77,50.02,9.88,13.97,51.85,1.1,1.04,1.08,2
1.87,2.03,-0.73,0.92,1.87,3.716,2.38,2.66,441.65,439.48,443.47,441.53,50,10.12,13.96,52.28,1.08,1.02,1.08,2
